T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 29/01/2023 00:18:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1241 | 9541.09
T&D :- 29/01/2023 00:19:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1242 | 9461.09
T&D :- 29/01/2023 00:20:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1243 | 9608.46
T&D :- 29/01/2023 00:21:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1244 | 9600.46
T&D :- 29/01/2023 00:22:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1245 | 9585.46
T&D :- 29/01/2023 00:23:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1246 | 9556.46
T&D :- 29/01/2023 00:24:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1247 | 9521.46
T&D :- 29/01/2023 00:25:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1248 | 9583.68
T&D :- 29/01/2023 00:26:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1249 | 9587.25
T&D :- 29/01/2023 00:27:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1250 | 9590.82
T&D :- 29/01/2023 00:28:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1251 | 9594.39
T&D :- 29/01/2023 00:29:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1252 | 9586.39
T&D :- 29/01/2023 00:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1253 | 9597.52
T&D :- 29/01/2023 00:31:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1254 | 9589.52
T&D :- 29/01/2023 00:32:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1255 | 9574.52
T&D :- 29/01/2023 00:33:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1256 | 9598.9
T&D :- 29/01/2023 00:34:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1257 | 9602.47
T&D :- 29/01/2023 00:35:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1258 | 9594.47
T&D :- 29/01/2023 00:36:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1259 | 9579.47
T&D :- 29/01/2023 00:37:02 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1260 | 9550.47
T&D :- 29/01/2023 00:38:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1261 | 9515.47
T&D :- 29/01/2023 00:39:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1262 | 9577.7
T&D :- 29/01/2023 00:40:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1263 | 9569.7
T&D :- 29/01/2023 00:41:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1264 | 9554.7
T&D :- 29/01/2023 00:42:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1265 | 9579.08
T&D :- 29/01/2023 00:43:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1266 | 9571.08
T&D :- 29/01/2023 00:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1267 | 9582.21
T&D :- 29/01/2023 00:45:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1268 | 9585.78
T&D :- 29/01/2023 00:46:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1269 | 9589.35
T&D :- 29/01/2023 00:47:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1270 | 9581.35
T&D :- 29/01/2023 00:48:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1271 | 9566.35
T&D :- 29/01/2023 00:49:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1272 | 9537.35
T&D :- 29/01/2023 00:50:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1273 | 9588.22
T&D :- 29/01/2023 00:51:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1274 | 9591.79
T&D :- 29/01/2023 00:52:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1275 | 9583.79
T&D :- 29/01/2023 00:53:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1276 | 9594.93
T&D :- 29/01/2023 00:54:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1277 | 9586.93
T&D :- 29/01/2023 00:55:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1278 | 9571.93
T&D :- 29/01/2023 00:56:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1279 | 9596.31
T&D :- 29/01/2023 00:57:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1280 | 9588.31
T&D :- 29/01/2023 00:58:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1281 | 9599.44
T&D :- 29/01/2023 00:59:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1282 | 9603.01
T&D :- 29/01/2023 01:00:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1283 | 9606.58
T&D :- 29/01/2023 01:01:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1284 | 9598.58
T&D :- 29/01/2023 01:02:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1285 | 9609.72
T&D :- 29/01/2023 01:03:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1286 | 9601.72
T&D :- 29/01/2023 01:04:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1287 | 9586.72
T&D :- 29/01/2023 01:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1288 | 9611.1
T&D :- 29/01/2023 01:06:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1289 | 9614.67
T&D :- 29/01/2023 01:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1290 | 9618.23
T&D :- 29/01/2023 01:08:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1291 | 9621.8
T&D :- 29/01/2023 01:09:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1292 | 9613.8
T&D :- 29/01/2023 01:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1293 | 9624.94
T&D :- 29/01/2023 01:11:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1294 | 9616.94
T&D :- 29/01/2023 01:12:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1295 | 9601.94
T&D :- 29/01/2023 01:13:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1296 | 9572.94
T&D :- 29/01/2023 01:14:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1297 | 9537.94
T&D :- 29/01/2023 01:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1298 | 9600.16
T&D :- 29/01/2023 01:16:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1299 | 9592.16
T&D :- 29/01/2023 01:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1300 | 9603.3
T&D :- 29/01/2023 01:18:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1301 | 9606.87
T&D :- 29/01/2023 01:19:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1302 | 9606.87
T&D :- 29/01/2023 01:19:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1303 | 9583.87
T&D :- 29/01/2023 01:20:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1304 | 9554.87
T&D :- 29/01/2023 01:21:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1305 | 9605.74
T&D :- 29/01/2023 01:22:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1306 | 9609.31
T&D :- 29/01/2023 01:23:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1307 | 9601.31
T&D :- 29/01/2023 01:24:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1308 | 9586.31
T&D :- 29/01/2023 01:25:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1309 | 9610.69
T&D :- 29/01/2023 01:26:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1310 | 9602.69
T&D :- 29/01/2023 01:27:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1311 | 9587.69
T&D :- 29/01/2023 01:28:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1312 | 9558.69
T&D :- 29/01/2023 01:29:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1313 | 9523.69
T&D :- 29/01/2023 01:30:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1314 | 9468.69
T&D :- 29/01/2023 01:31:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1315 | 9388.69
T&D :- 29/01/2023 01:32:01 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 1316 | 9383.69
T&D :- 29/01/2023 01:33:01 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 1317 | 9379.69
T&D :- 29/01/2023 01:34:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1318 | 9383.26
T&D :- 29/01/2023 01:35:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1319 | 9375.26
T&D :- 29/01/2023 01:36:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1320 | 9360.26
T&D :- 29/01/2023 01:37:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1321 | 9331.26
T&D :- 29/01/2023 01:38:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1322 | 9296.26
T&D :- 29/01/2023 01:39:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1323 | 9358.48
T&D :- 29/01/2023 01:40:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1324 | 9350.48
T&D :- 29/01/2023 01:41:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1325 | 9361.61
T&D :- 29/01/2023 01:42:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1326 | 9353.61
T&D :- 29/01/2023 01:43:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1327 | 9338.61
T&D :- 29/01/2023 01:44:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1328 | 9363
T&D :- 29/01/2023 01:45:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1329 | 9355
T&D :- 29/01/2023 01:46:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1330 | 9366.13
T&D :- 29/01/2023 01:47:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1331 | 9358.13
T&D :- 29/01/2023 01:48:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1332 | 9369.27
T&D :- 29/01/2023 01:49:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1333 | 9372.84
T&D :- 29/01/2023 01:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1334 | 9376.41
T&D :- 29/01/2023 01:51:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1335 | 9368.41
T&D :- 29/01/2023 01:52:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1336 | 9353.41
T&D :- 29/01/2023 01:53:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1337 | 9377.79
T&D :- 29/01/2023 01:54:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1338 | 9369.79
T&D :- 29/01/2023 01:55:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1339 | 9354.79
T&D :- 29/01/2023 01:56:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1340 | 9325.79
T&D :- 29/01/2023 01:57:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1341 | 9376.66
T&D :- 29/01/2023 01:58:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1342 | 9368.66
T&D :- 29/01/2023 01:59:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1343 | 9379.79
T&D :- 29/01/2023 02:00:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1344 | 9383.36
T&D :- 29/01/2023 02:01:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1345 | 9386.93
T&D :- 29/01/2023 02:02:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1346 | 9390.5
T&D :- 29/01/2023 02:03:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1347 | 9394.07
T&D :- 29/01/2023 02:04:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1348 | 9386.07
T&D :- 29/01/2023 02:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1349 | 9397.2
T&D :- 29/01/2023 02:06:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1350 | 9400.77
T&D :- 29/01/2023 02:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1351 | 9404.34
T&D :- 29/01/2023 02:08:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1352 | 9407.91
T&D :- 29/01/2023 02:09:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1353 | 9399.91
T&D :- 29/01/2023 02:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1354 | 9411.05
T&D :- 29/01/2023 02:11:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1355 | 9403.05
T&D :- 29/01/2023 02:12:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1356 | 9414.18
T&D :- 29/01/2023 02:13:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1357 | 9406.18
T&D :- 29/01/2023 02:14:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1358 | 9417.32
T&D :- 29/01/2023 02:15:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1359 | 9409.32
T&D :- 29/01/2023 02:16:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1360 | 9394.32
T&D :- 29/01/2023 02:17:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1361 | 9365.32
T&D :- 29/01/2023 02:18:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1362 | 9330.32
T&D :- 29/01/2023 02:19:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1363 | 9275.32
T&D :- 29/01/2023 02:20:01 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1364 | 9195.32
T&D :- 29/01/2023 02:21:00 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 1365 | 9190.32
T&D :- 29/01/2023 02:22:01 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 1366 | 9186.32
T&D :- 29/01/2023 02:23:01 | EURUSD-OTC |  | LOSS | put | 10 | Counter :- 1367 | 9176.32
T&D :- 29/01/2023 02:24:02 | EURUSD-OTC |  | LOSS | put | 2 | Counter :- 1368 | 9174.32
T&D :- 29/01/2023 02:25:01 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 1369 | 9170.32
T&D :- 29/01/2023 02:26:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1370 | 9173.89
T&D :- 29/01/2023 02:27:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1371 | 9165.89
T&D :- 29/01/2023 02:28:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1372 | 9150.89
T&D :- 29/01/2023 02:29:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1373 | 9121.89
T&D :- 29/01/2023 02:30:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1374 | 9086.89
T&D :- 29/01/2023 02:31:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1375 | 9149.11
T&D :- 29/01/2023 02:32:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1376 | 9152.68
T&D :- 29/01/2023 02:33:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1377 | 9156.25
T&D :- 29/01/2023 02:34:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1378 | 9148.25
T&D :- 29/01/2023 02:35:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1379 | 9133.25
T&D :- 29/01/2023 02:36:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1380 | 9104.25
T&D :- 29/01/2023 02:37:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1381 | 9069.25
T&D :- 29/01/2023 02:38:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1382 | 9014.25
T&D :- 29/01/2023 02:39:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1383 | 8934.25
T&D :- 29/01/2023 02:40:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1384 | 9081.61
T&D :- 29/01/2023 02:41:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1385 | 9073.61
T&D :- 29/01/2023 02:42:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1386 | 9084.75
T&D :- 29/01/2023 02:43:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1387 | 9088.32
T&D :- 29/01/2023 02:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1388 | 9091.89
T&D :- 29/01/2023 02:45:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1389 | 9095.46
T&D :- 29/01/2023 02:46:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1390 | 9087.46
T&D :- 29/01/2023 02:47:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1391 | 9072.46
T&D :- 29/01/2023 02:48:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1392 | 9043.46
T&D :- 29/01/2023 02:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1393 | 9094.33
T&D :- 29/01/2023 02:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1394 | 9097.89
T&D :- 29/01/2023 02:51:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1395 | 9101.46
T&D :- 29/01/2023 02:52:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1396 | 9093.46
T&D :- 29/01/2023 02:53:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1397 | 9078.46
T&D :- 29/01/2023 02:54:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1398 | 9049.46
T&D :- 29/01/2023 02:55:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1399 | 9100.33
T&D :- 29/01/2023 02:56:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1400 | 9092.33
T&D :- 29/01/2023 02:57:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1401 | 9077.33
T&D :- 29/01/2023 02:58:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1402 | 9048.33
T&D :- 29/01/2023 02:59:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1403 | 9013.33
T&D :- 29/01/2023 03:00:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1404 | 8958.33
T&D :- 29/01/2023 03:01:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1405 | 9058.4
T&D :- 29/01/2023 03:02:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1406 | 9061.97
T&D :- 29/01/2023 03:03:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1407 | 9065.53
T&D :- 29/01/2023 03:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1408 | 9069.1
T&D :- 29/01/2023 03:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1409 | 9072.67
T&D :- 29/01/2023 03:06:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1410 | 9076.24
T&D :- 29/01/2023 03:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1411 | 9079.81
T&D :- 29/01/2023 03:08:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1412 | 9071.81
T&D :- 29/01/2023 03:09:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1413 | 9082.94
T&D :- 29/01/2023 03:10:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1414 | 9074.94
T&D :- 29/01/2023 03:11:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1415 | 9059.94
T&D :- 29/01/2023 03:12:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1416 | 9030.94
T&D :- 29/01/2023 03:13:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1417 | 8995.94
T&D :- 29/01/2023 03:14:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1418 | 8940.94
T&D :- 29/01/2023 03:15:01 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1419 | 8860.94
T&D :- 29/01/2023 03:16:00 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 1420 | 8855.94
T&D :- 29/01/2023 03:17:00 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 1421 | 8851.94
T&D :- 29/01/2023 03:18:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1422 | 8855.51
T&D :- 29/01/2023 03:19:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1423 | 8859.08
T&D :- 29/01/2023 03:20:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1424 | 8862.65
T&D :- 29/01/2023 03:21:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1425 | 8854.65
T&D :- 29/01/2023 03:22:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1426 | 8869.79
T&D :- 29/01/2023 03:22:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1427 | 8857.79
T&D :- 29/01/2023 03:23:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1428 | 8842.79
T&D :- 29/01/2023 03:24:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1429 | 8867.17
T&D :- 29/01/2023 03:25:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1430 | 8859.17
T&D :- 29/01/2023 03:26:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1431 | 8870.3
T&D :- 29/01/2023 03:27:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1432 | 8862.3
T&D :- 29/01/2023 03:28:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1433 | 8847.3
T&D :- 29/01/2023 03:29:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1434 | 8818.3
T&D :- 29/01/2023 03:30:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1435 | 8783.3
T&D :- 29/01/2023 03:31:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1436 | 8845.53
T&D :- 29/01/2023 03:32:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1437 | 8849.09
T&D :- 29/01/2023 03:33:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1438 | 8852.66
T&D :- 29/01/2023 03:34:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1439 | 8844.66
T&D :- 29/01/2023 03:35:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1440 | 8829.66
T&D :- 29/01/2023 03:36:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1441 | 8854.04
T&D :- 29/01/2023 03:37:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1442 | 8857.61
T&D :- 29/01/2023 03:38:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1443 | 8849.61
T&D :- 29/01/2023 03:39:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1444 | 8860.75
T&D :- 29/01/2023 03:40:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1445 | 8852.75
T&D :- 29/01/2023 03:41:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1446 | 8863.89
T&D :- 29/01/2023 03:42:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1447 | 8855.89
T&D :- 29/01/2023 03:43:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1448 | 8840.89
T&D :- 29/01/2023 03:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1449 | 8865.27
T&D :- 29/01/2023 03:45:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1450 | 8857.27
T&D :- 29/01/2023 03:46:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1451 | 8868.4
T&D :- 29/01/2023 03:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1452 | 8871.97
T&D :- 29/01/2023 03:48:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1453 | 8871.97
T&D :- 29/01/2023 03:48:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1454 | 8848.97
T&D :- 29/01/2023 03:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1455 | 8888.49
T&D :- 29/01/2023 03:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1456 | 8892.06
T&D :- 29/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1457 | 8895.63
T&D :- 29/01/2023 03:52:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1458 | 8899.19
T&D :- 29/01/2023 03:53:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1459 | 8902.76
T&D :- 29/01/2023 03:54:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1460 | 8906.33
T&D :- 29/01/2023 03:55:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1461 | 8909.9
T&D :- 29/01/2023 03:56:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1462 | 8913.47
T&D :- 29/01/2023 03:57:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1463 | 8905.47
T&D :- 29/01/2023 03:58:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1464 | 8890.47
T&D :- 29/01/2023 03:59:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1465 | 8914.85
T&D :- 29/01/2023 04:00:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1466 | 8918.42
T&D :- 29/01/2023 04:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1467 | 8921.98
T&D :- 29/01/2023 04:02:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1468 | 8913.98
T&D :- 29/01/2023 04:03:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1469 | 8925.12
T&D :- 29/01/2023 04:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1470 | 8928.69
T&D :- 29/01/2023 04:05:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1471 | 8920.69
T&D :- 29/01/2023 04:06:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1472 | 8905.69
T&D :- 29/01/2023 04:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1473 | 8930.07
T&D :- 29/01/2023 04:08:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1474 | 8933.64
T&D :- 29/01/2023 04:09:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1475 | 8937.21
T&D :- 29/01/2023 04:10:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1476 | 8929.21
T&D :- 29/01/2023 04:11:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1477 | 8944.34
T&D :- 29/01/2023 04:11:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1478 | 8936.34
