T&D :- 26/01/2023 21:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 2 | 9994
T&D :- 27/01/2023 13:39:01 | EURUSD |  | LOSS | put | 5 | Counter :- 429 | 9946.31
T&D :- 27/01/2023 13:40:00 | EURUSD |  | LOSS | put | 9 | Counter :- 430 | 9937.31
T&D :- 27/01/2023 13:41:00 | EURUSD |  | WIN | put | 2 | Counter :- 431 | 9952.34
T&D :- 27/01/2023 13:42:00 | EURUSD |  | LOSS | put | 5 | Counter :- 432 | 9947.34
T&D :- 27/01/2023 13:43:00 | EURUSD |  | LOSS | put | 9 | Counter :- 433 | 9938.34
T&D :- 27/01/2023 13:44:01 | EURUSD |  | WIN | put | 2 | Counter :- 434 | 9953.37
T&D :- 27/01/2023 13:45:01 | EURUSD |  | WIN | put | 2 | Counter :- 435 | 9955.15
T&D :- 27/01/2023 13:46:00 | EURUSD |  | WIN | put | 2 | Counter :- 436 | 9956.93
T&D :- 27/01/2023 13:47:01 | EURUSD |  | WIN | put | 2 | Counter :- 437 | 9958.72
T&D :- 27/01/2023 13:48:01 | EURUSD |  | WIN | put | 2 | Counter :- 438 | 9960.5
T&D :- 27/01/2023 13:49:01 | EURUSD |  | WIN | put | 2 | Counter :- 439 | 9962.29
T&D :- 27/01/2023 13:50:01 | EURUSD |  | WIN | put | 2 | Counter :- 440 | 9964.07
T&D :- 27/01/2023 13:51:01 | EURUSD |  | WIN | put | 2 | Counter :- 441 | 9965.85
T&D :- 27/01/2023 13:52:00 | EURUSD |  | LOSS | put | 5 | Counter :- 442 | 9960.85
T&D :- 27/01/2023 13:53:00 | EURUSD |  | LOSS | put | 9 | Counter :- 443 | 9951.85
T&D :- 27/01/2023 13:54:00 | EURUSD |  | WIN | put | 2 | Counter :- 444 | 9966.88
T&D :- 27/01/2023 13:55:00 | EURUSD |  | LOSS | put | 5 | Counter :- 445 | 9961.88
T&D :- 27/01/2023 13:56:00 | EURUSD |  | LOSS | put | 9 | Counter :- 446 | 9952.88
T&D :- 27/01/2023 13:57:01 | EURUSD |  | LOSS | put | 5 | Counter :- 447 | 9947.88
T&D :- 27/01/2023 13:58:00 | EURUSD |  | WIN | put | 2 | Counter :- 448 | 9955.34
T&D :- 27/01/2023 13:59:00 | EURUSD |  | WIN | put | 2 | Counter :- 449 | 9957.13
T&D :- 27/01/2023 14:00:01 | EURUSD |  | LOSS | put | 5 | Counter :- 450 | 9952.13
T&D :- 27/01/2023 14:01:01 | EURUSD |  | LOSS | put | 9 | Counter :- 451 | 9943.13
T&D :- 27/01/2023 14:02:00 | EURUSD |  | LOSS | put | 5 | Counter :- 452 | 9938.13
T&D :- 27/01/2023 14:03:00 | EURUSD |  | LOSS | put | 10 | Counter :- 453 | 9928.13
T&D :- 27/01/2023 14:04:00 | EURUSD |  | LOSS | put | 10 | Counter :- 454 | 9918.13
T&D :- 27/01/2023 14:05:01 | EURUSD |  | LOSS | put | 5 | Counter :- 455 | 9913.13
T&D :- 27/01/2023 14:06:01 | EURUSD |  | LOSS | put | 10 | Counter :- 456 | 9903.13
T&D :- 27/01/2023 14:07:00 | EURUSD |  | LOSS | put | 10 | Counter :- 457 | 9893.13
T&D :- 27/01/2023 14:08:00 | EURUSD |  | WIN | put | 2 | Counter :- 458 | 9910.05
T&D :- 27/01/2023 14:09:00 | EURUSD |  | WIN | put | 2 | Counter :- 459 | 9911.83
T&D :- 27/01/2023 14:10:00 | EURUSD |  | WIN | put | 2 | Counter :- 460 | 9913.62
T&D :- 27/01/2023 14:11:00 | EURUSD |  | LOSS | put | 5 | Counter :- 461 | 9908.62
T&D :- 27/01/2023 14:12:00 | EURUSD |  | LOSS | put | 9 | Counter :- 462 | 9899.62
T&D :- 27/01/2023 14:13:00 | EURUSD |  | WIN | put | 2 | Counter :- 463 | 9914.64
T&D :- 27/01/2023 14:14:00 | EURUSD |  | LOSS | put | 5 | Counter :- 464 | 9909.64
T&D :- 27/01/2023 14:15:01 | EURUSD |  | WIN | put | 2 | Counter :- 465 | 9917.1
T&D :- 27/01/2023 14:16:00 | EURUSD |  | LOSS | put | 5 | Counter :- 466 | 9912.1
T&D :- 27/01/2023 14:17:02 | EURUSD |  | LOSS | put | 9 | Counter :- 467 | 9903.1
T&D :- 27/01/2023 14:18:01 | EURUSD |  | LOSS | put | 5 | Counter :- 468 | 9898.1
T&D :- 27/01/2023 14:19:00 | EURUSD |  | WIN | put | 2 | Counter :- 469 | 9905.56
T&D :- 27/01/2023 14:20:01 | EURUSD |  | LOSS | put | 5 | Counter :- 470 | 9900.56
T&D :- 27/01/2023 14:21:00 | EURUSD |  | LOSS | put | 9 | Counter :- 471 | 9891.56
T&D :- 27/01/2023 14:22:00 | EURUSD |  | WIN | put | 2 | Counter :- 472 | 9906.59
T&D :- 27/01/2023 14:23:01 | EURUSD |  | WIN | put | 2 | Counter :- 473 | 9908.38
T&D :- 27/01/2023 14:24:00 | EURUSD |  | LOSS | put | 5 | Counter :- 474 | 9903.38
T&D :- 27/01/2023 14:25:01 | EURUSD |  | WIN | put | 2 | Counter :- 475 | 9910.84
T&D :- 27/01/2023 14:26:00 | EURUSD |  | LOSS | put | 5 | Counter :- 476 | 9905.84
T&D :- 27/01/2023 14:27:00 | EURUSD |  | WIN | put | 2 | Counter :- 477 | 9913.3
T&D :- 27/01/2023 14:28:00 | EURUSD |  | LOSS | put | 5 | Counter :- 478 | 9908.3
T&D :- 27/01/2023 14:29:00 | EURUSD |  | LOSS | put | 9 | Counter :- 479 | 9899.3
T&D :- 27/01/2023 14:30:01 | EURUSD |  | LOSS | put | 5 | Counter :- 480 | 9894.3
T&D :- 27/01/2023 14:31:01 | EURUSD |  | WIN | put | 2 | Counter :- 481 | 9901.76
T&D :- 27/01/2023 14:32:00 | EURUSD |  | WIN | put | 2 | Counter :- 482 | 9903.54
T&D :- 27/01/2023 14:33:00 | EURUSD |  | LOSS | put | 5 | Counter :- 483 | 9898.54
T&D :- 27/01/2023 14:34:01 | EURUSD |  | WIN | put | 2 | Counter :- 484 | 9906
T&D :- 27/01/2023 14:35:01 | EURUSD |  | LOSS | put | 5 | Counter :- 485 | 9901
T&D :- 27/01/2023 14:36:00 | EURUSD |  | WIN | put | 2 | Counter :- 486 | 9908.46
T&D :- 27/01/2023 14:37:01 | EURUSD |  | LOSS | put | 5 | Counter :- 487 | 9903.46
T&D :- 27/01/2023 14:38:00 | EURUSD |  | WIN | put | 2 | Counter :- 488 | 9910.92
T&D :- 27/01/2023 14:39:00 | EURUSD |  | WIN | put | 2 | Counter :- 489 | 9912.71
T&D :- 27/01/2023 14:40:01 | EURUSD |  | WIN | put | 2 | Counter :- 490 | 9914.49
T&D :- 27/01/2023 14:41:01 | EURUSD |  | WIN | put | 2 | Counter :- 491 | 9916.28
T&D :- 27/01/2023 14:42:00 | EURUSD |  | WIN | put | 2 | Counter :- 492 | 9918.06
T&D :- 27/01/2023 14:43:00 | EURUSD |  | LOSS | put | 5 | Counter :- 493 | 9913.06
T&D :- 27/01/2023 14:44:00 | EURUSD |  | WIN | put | 2 | Counter :- 494 | 9920.52
T&D :- 27/01/2023 14:45:01 | EURUSD |  | WIN | put | 2 | Counter :- 495 | 9922.3
T&D :- 27/01/2023 14:46:01 | EURUSD |  | WIN | put | 2 | Counter :- 496 | 9924.09
T&D :- 27/01/2023 14:47:00 | EURUSD |  | WIN | put | 2 | Counter :- 497 | 9925.87
T&D :- 27/01/2023 14:48:00 | EURUSD |  | LOSS | put | 5 | Counter :- 498 | 9920.87
T&D :- 27/01/2023 14:49:01 | EURUSD |  | LOSS | put | 9 | Counter :- 499 | 9911.87
T&D :- 27/01/2023 14:50:01 | EURUSD |  | LOSS | put | 5 | Counter :- 500 | 9906.87
T&D :- 27/01/2023 14:51:00 | EURUSD |  | LOSS | put | 10 | Counter :- 501 | 9896.87
T&D :- 27/01/2023 14:52:00 | EURUSD |  | LOSS | put | 10 | Counter :- 502 | 9886.87
T&D :- 27/01/2023 14:53:00 | EURUSD |  | WIN | put | 2 | Counter :- 503 | 9903.79
T&D :- 27/01/2023 14:54:01 | EURUSD |  | WIN | put | 2 | Counter :- 504 | 9905.58
T&D :- 27/01/2023 14:55:01 | EURUSD |  | WIN | put | 2 | Counter :- 505 | 9907.36
T&D :- 27/01/2023 14:56:00 | EURUSD |  | LOSS | put | 5 | Counter :- 506 | 9902.36
T&D :- 27/01/2023 14:57:00 | EURUSD |  | WIN | put | 2 | Counter :- 507 | 9909.82
T&D :- 27/01/2023 14:58:00 | EURUSD |  | WIN | put | 2 | Counter :- 508 | 9911.61
T&D :- 27/01/2023 14:59:00 | EURUSD |  | LOSS | put | 5 | Counter :- 509 | 9906.61
T&D :- 27/01/2023 15:00:01 | EURUSD |  | LOSS | put | 9 | Counter :- 510 | 9897.61
T&D :- 27/01/2023 15:01:00 | EURUSD |  | WIN | put | 2 | Counter :- 511 | 9912.63
T&D :- 27/01/2023 15:02:00 | EURUSD |  | WIN | put | 2 | Counter :- 512 | 9914.42
T&D :- 27/01/2023 15:03:01 | EURUSD |  | WIN | put | 2 | Counter :- 513 | 9916.2
T&D :- 27/01/2023 15:04:01 | EURUSD |  | WIN | put | 2 | Counter :- 514 | 9917.99
T&D :- 27/01/2023 15:05:00 | EURUSD |  | LOSS | put | 5 | Counter :- 515 | 9912.99
T&D :- 27/01/2023 15:06:00 | EURUSD |  | LOSS | put | 9 | Counter :- 516 | 9903.99
T&D :- 27/01/2023 15:07:01 | EURUSD |  | WIN | put | 2 | Counter :- 517 | 9919.01
T&D :- 27/01/2023 15:08:01 | EURUSD |  | WIN | put | 2 | Counter :- 518 | 9920.8
T&D :- 27/01/2023 15:09:01 | EURUSD |  | WIN | put | 2 | Counter :- 519 | 9922.58
T&D :- 27/01/2023 15:10:01 | EURUSD |  | WIN | put | 2 | Counter :- 520 | 9924.37
T&D :- 27/01/2023 15:11:01 | EURUSD |  | WIN | put | 2 | Counter :- 521 | 9926.15
T&D :- 27/01/2023 15:12:01 | EURUSD |  | WIN | put | 2 | Counter :- 522 | 9927.94
T&D :- 27/01/2023 15:13:00 | EURUSD |  | LOSS | put | 5 | Counter :- 523 | 9922.94
T&D :- 27/01/2023 15:14:00 | EURUSD |  | WIN | put | 2 | Counter :- 524 | 9930.4
T&D :- 27/01/2023 15:15:01 | EURUSD |  | WIN | put | 2 | Counter :- 525 | 9932.18
T&D :- 27/01/2023 15:16:00 | EURUSD |  | LOSS | put | 5 | Counter :- 526 | 9927.18
T&D :- 27/01/2023 15:17:01 | EURUSD |  | WIN | put | 2 | Counter :- 527 | 9934.64
T&D :- 27/01/2023 15:18:01 | EURUSD |  | LOSS | put | 5 | Counter :- 528 | 9929.64
T&D :- 27/01/2023 15:19:01 | EURUSD |  | WIN | put | 2 | Counter :- 529 | 9937.1
T&D :- 27/01/2023 15:20:01 | EURUSD |  | LOSS | put | 5 | Counter :- 530 | 9932.1
T&D :- 27/01/2023 15:21:01 | EURUSD |  | LOSS | put | 9 | Counter :- 531 | 9923.1
T&D :- 27/01/2023 15:22:01 | EURUSD |  | LOSS | put | 5 | Counter :- 532 | 9918.1
T&D :- 27/01/2023 15:23:03 | EURUSD |  | LOSS | put | 10 | Counter :- 533 | 9908.1
T&D :- 27/01/2023 15:24:00 | EURUSD |  | LOSS | put | 10 | Counter :- 534 | 9898.1
T&D :- 27/01/2023 15:25:01 | EURUSD |  | WIN | put | 2 | Counter :- 535 | 9915.02
T&D :- 27/01/2023 15:26:01 | EURUSD |  | WIN | put | 2 | Counter :- 536 | 9916.8
T&D :- 27/01/2023 15:27:00 | EURUSD |  | LOSS | put | 5 | Counter :- 537 | 9911.8
T&D :- 27/01/2023 15:28:01 | EURUSD |  | WIN | put | 2 | Counter :- 538 | 9919.27
T&D :- 27/01/2023 15:28:59 | EURUSD |  | WIN | put | 2 | Counter :- 539 | 9923.05
T&D :- 27/01/2023 15:29:01 | EURUSD |  | LOSS | put | 5 | Counter :- 540 | 9916.05
T&D :- 27/01/2023 15:30:01 | EURUSD |  | WIN | put | 2 | Counter :- 541 | 9927.29
T&D :- 27/01/2023 15:31:00 | EURUSD |  | LOSS | put | 5 | Counter :- 542 | 9922.29
T&D :- 27/01/2023 15:32:00 | EURUSD |  | WIN | put | 2 | Counter :- 543 | 9929.75
T&D :- 27/01/2023 15:33:01 | EURUSD |  | LOSS | put | 5 | Counter :- 544 | 9924.75
T&D :- 27/01/2023 15:34:00 | EURUSD |  | WIN | put | 2 | Counter :- 545 | 9932.21
T&D :- 27/01/2023 15:35:01 | EURUSD |  | LOSS | put | 5 | Counter :- 546 | 9927.21
T&D :- 27/01/2023 15:38:00 | EURUSD |  | WIN | put | 12 | Counter :- 2 | 9916.11
T&D :- 27/01/2023 15:39:00 | EURUSD |  | LOSS | put | 5 | Counter :- 3 | 9911.11
T&D :- 27/01/2023 15:40:00 | EURUSD |  | LOSS | put | 9 | Counter :- 4 | 9902.11
T&D :- 27/01/2023 15:41:00 | EURUSD |  | LOSS | put | 5 | Counter :- 5 | 9897.11
T&D :- 27/01/2023 15:42:01 | EURUSD |  | LOSS | put | 10 | Counter :- 6 | 9887.11
T&D :- 27/01/2023 15:43:01 | EURUSD |  | LOSS | put | 10 | Counter :- 7 | 9877.11
T&D :- 27/01/2023 15:44:01 | EURUSD |  | WIN | put | 12 | Counter :- 8 | 9884.03
T&D :- 27/01/2023 15:45:01 | EURUSD |  | WIN | put | 12 | Counter :- 9 | 9894.73
T&D :- 27/01/2023 15:46:00 | EURUSD |  | LOSS | put | 5 | Counter :- 10 | 9889.73
T&D :- 27/01/2023 15:47:00 | EURUSD |  | WIN | put | 12 | Counter :- 11 | 9887.19
T&D :- 27/01/2023 15:48:01 | EURUSD |  | WIN | put | 12 | Counter :- 12 | 9897.9
T&D :- 27/01/2023 15:49:01 | EURUSD |  | WIN | put | 12 | Counter :- 13 | 9908.6
T&D :- 27/01/2023 15:50:01 | EURUSD |  | WIN | put | 12 | Counter :- 14 | 9919.31
T&D :- 27/01/2023 15:51:00 | EURUSD |  | LOSS | put | 5 | Counter :- 15 | 9914.31
T&D :- 27/01/2023 15:52:01 | EURUSD |  | WIN | put | 12 | Counter :- 16 | 9911.77
T&D :- 27/01/2023 15:53:00 | EURUSD |  | LOSS | put | 5 | Counter :- 17 | 9906.77
T&D :- 27/01/2023 15:54:00 | EURUSD |  | LOSS | put | 9 | Counter :- 18 | 9897.77
T&D :- 27/01/2023 15:55:01 | EURUSD |  | LOSS | put | 5 | Counter :- 19 | 9892.77
T&D :- 27/01/2023 15:56:00 | EURUSD |  | LOSS | put | 10 | Counter :- 20 | 9882.77
T&D :- 27/01/2023 15:57:01 | EURUSD |  | LOSS | put | 10 | Counter :- 21 | 9872.77
T&D :- 27/01/2023 15:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 22 | 9867.77
T&D :- 27/01/2023 15:59:01 | EURUSD |  | WIN | put | 12 | Counter :- 23 | 9865.23
T&D :- 27/01/2023 16:00:03 | EURUSD |  | WIN | put | 12 | Counter :- 24 | 9875.93
T&D :- 27/01/2023 16:01:00 | EURUSD |  | WIN | put | 12 | Counter :- 25 | 9886.64
T&D :- 27/01/2023 16:02:01 | EURUSD |  | WIN | put | 12 | Counter :- 26 | 9897.34
T&D :- 27/01/2023 16:03:00 | EURUSD |  | LOSS | put | 5 | Counter :- 27 | 9892.34
T&D :- 27/01/2023 16:04:01 | EURUSD |  | WIN | put | 12 | Counter :- 28 | 9889.8
T&D :- 27/01/2023 16:05:01 | EURUSD |  | LOSS | put | 5 | Counter :- 29 | 9884.8
T&D :- 27/01/2023 16:06:00 | EURUSD |  | LOSS | put | 9 | Counter :- 30 | 9875.8
T&D :- 27/01/2023 16:07:01 | EURUSD |  | WIN | put | 12 | Counter :- 31 | 9880.83
T&D :- 27/01/2023 16:08:01 | EURUSD |  | LOSS | put | 5 | Counter :- 32 | 9875.83
T&D :- 27/01/2023 16:09:01 | EURUSD |  | WIN | put | 12 | Counter :- 33 | 9873.29
T&D :- 27/01/2023 16:10:01 | EURUSD |  | LOSS | put | 5 | Counter :- 34 | 9868.29
T&D :- 27/01/2023 16:11:01 | EURUSD |  | LOSS | put | 9 | Counter :- 35 | 9859.29
T&D :- 27/01/2023 16:12:00 | EURUSD |  | LOSS | put | 5 | Counter :- 36 | 9854.29
T&D :- 27/01/2023 16:13:00 | EURUSD |  | WIN | put | 12 | Counter :- 37 | 9851.75
T&D :- 27/01/2023 16:14:01 | EURUSD |  | WIN | put | 12 | Counter :- 38 | 9862.46
T&D :- 27/01/2023 16:15:01 | EURUSD |  | LOSS | put | 5 | Counter :- 39 | 9857.46
T&D :- 27/01/2023 16:16:00 | EURUSD |  | WIN | put | 12 | Counter :- 40 | 9854.92
T&D :- 27/01/2023 16:17:00 | EURUSD |  | LOSS | put | 5 | Counter :- 41 | 9849.92
T&D :- 27/01/2023 16:18:01 | EURUSD |  | WIN | put | 12 | Counter :- 42 | 9847.38
T&D :- 27/01/2023 16:19:00 | EURUSD |  | WIN | put | 12 | Counter :- 43 | 9858.08
T&D :- 27/01/2023 16:20:01 | EURUSD |  | WIN | put | 12 | Counter :- 44 | 9868.79
T&D :- 27/01/2023 16:21:00 | EURUSD |  | WIN | put | 12 | Counter :- 45 | 9879.49
T&D :- 27/01/2023 16:22:00 | EURUSD |  | LOSS | put | 5 | Counter :- 46 | 9874.49
T&D :- 27/01/2023 16:23:00 | EURUSD |  | LOSS | put | 9 | Counter :- 47 | 9865.49
T&D :- 27/01/2023 16:24:01 | EURUSD |  | WIN | put | 12 | Counter :- 48 | 9870.52
T&D :- 27/01/2023 16:25:00 | EURUSD |  | LOSS | put | 5 | Counter :- 49 | 9865.52
T&D :- 27/01/2023 16:26:00 | EURUSD |  | WIN | put | 12 | Counter :- 50 | 9862.98
T&D :- 27/01/2023 16:27:01 | EURUSD |  | WIN | put | 12 | Counter :- 51 | 9873.69
T&D :- 27/01/2023 16:28:00 | EURUSD |  | LOSS | put | 5 | Counter :- 52 | 9868.69
T&D :- 27/01/2023 16:29:01 | EURUSD |  | LOSS | put | 9 | Counter :- 53 | 9859.69
T&D :- 27/01/2023 16:30:01 | EURUSD |  | LOSS | put | 5 | Counter :- 54 | 9854.69
T&D :- 27/01/2023 16:31:00 | EURUSD |  | LOSS | put | 10 | Counter :- 55 | 9844.69
T&D :- 27/01/2023 16:32:00 | EURUSD |  | LOSS | put | 10 | Counter :- 56 | 9834.69
T&D :- 27/01/2023 16:33:01 | EURUSD |  | WIN | put | 12 | Counter :- 57 | 9841.61
T&D :- 27/01/2023 16:34:01 | EURUSD |  | LOSS | put | 5 | Counter :- 58 | 9836.61
T&D :- 27/01/2023 16:35:03 | EURUSD |  | LOSS | put | 9 | Counter :- 59 | 9827.61
T&D :- 27/01/2023 16:36:01 | EURUSD |  | WIN | put | 12 | Counter :- 60 | 9832.64
T&D :- 27/01/2023 16:37:01 | EURUSD |  | WIN | put | 12 | Counter :- 61 | 9843.34
T&D :- 27/01/2023 16:38:00 | EURUSD |  | WIN | put | 12 | Counter :- 62 | 9854.05
T&D :- 27/01/2023 16:39:00 | EURUSD |  | LOSS | put | 5 | Counter :- 63 | 9849.05
T&D :- 27/01/2023 16:40:01 | EURUSD |  | LOSS | put | 9 | Counter :- 64 | 9840.05
T&D :- 27/01/2023 16:41:00 | EURUSD |  | WIN | put | 12 | Counter :- 65 | 9845.08
T&D :- 27/01/2023 16:42:01 | EURUSD |  | LOSS | put | 5 | Counter :- 66 | 9840.08
T&D :- 27/01/2023 16:43:00 | EURUSD |  | LOSS | put | 9 | Counter :- 67 | 9831.08
T&D :- 27/01/2023 16:44:00 | EURUSD |  | LOSS | put | 5 | Counter :- 68 | 9826.08
T&D :- 27/01/2023 16:45:01 | EURUSD |  | WIN | put | 12 | Counter :- 69 | 9823.54
T&D :- 27/01/2023 16:46:01 | EURUSD |  | LOSS | put | 5 | Counter :- 70 | 9818.54
T&D :- 27/01/2023 16:47:01 | EURUSD |  | LOSS | put | 9 | Counter :- 71 | 9809.54
T&D :- 27/01/2023 16:48:01 | EURUSD |  | WIN | put | 12 | Counter :- 72 | 9814.57
T&D :- 27/01/2023 16:49:00 | EURUSD |  | WIN | put | 12 | Counter :- 73 | 9825.27
T&D :- 27/01/2023 16:50:01 | EURUSD |  | WIN | put | 12 | Counter :- 74 | 9835.97
T&D :- 27/01/2023 16:51:00 | EURUSD |  | LOSS | put | 5 | Counter :- 75 | 9830.97
T&D :- 27/01/2023 16:52:00 | EURUSD |  | WIN | put | 12 | Counter :- 76 | 9828.43
T&D :- 27/01/2023 16:53:00 | EURUSD |  | WIN | put | 12 | Counter :- 77 | 9839.14
T&D :- 27/01/2023 16:54:00 | EURUSD |  | LOSS | put | 5 | Counter :- 78 | 9834.14
T&D :- 27/01/2023 16:55:02 | EURUSD |  | LOSS | put | 9 | Counter :- 79 | 9825.14
T&D :- 27/01/2023 16:56:01 | EURUSD |  | LOSS | put | 5 | Counter :- 80 | 9820.14
T&D :- 27/01/2023 16:57:01 | EURUSD |  | WIN | put | 12 | Counter :- 81 | 9817.6
T&D :- 27/01/2023 16:58:01 | EURUSD |  | WIN | put | 12 | Counter :- 82 | 9828.3
T&D :- 27/01/2023 16:59:01 | EURUSD |  | WIN | put | 12 | Counter :- 83 | 9839.01
T&D :- 27/01/2023 17:00:01 | EURUSD |  | WIN | put | 12 | Counter :- 84 | 9849.71
T&D :- 27/01/2023 17:01:00 | EURUSD |  | WIN | put | 12 | Counter :- 85 | 9860.42
T&D :- 27/01/2023 17:02:01 | EURUSD |  | LOSS | put | 5 | Counter :- 86 | 9855.42
T&D :- 27/01/2023 17:03:01 | EURUSD |  | WIN | put | 12 | Counter :- 87 | 9852.88
T&D :- 27/01/2023 17:04:01 | EURUSD |  | LOSS | put | 5 | Counter :- 88 | 9847.88
T&D :- 27/01/2023 17:05:01 | EURUSD |  | WIN | put | 12 | Counter :- 89 | 9845.34
T&D :- 27/01/2023 17:06:01 | EURUSD |  | LOSS | put | 5 | Counter :- 90 | 9840.34
T&D :- 27/01/2023 17:07:00 | EURUSD |  | LOSS | put | 9 | Counter :- 91 | 9831.34
T&D :- 27/01/2023 17:08:00 | EURUSD |  | LOSS | put | 5 | Counter :- 92 | 9826.34
T&D :- 27/01/2023 17:09:01 | EURUSD |  | LOSS | put | 10 | Counter :- 93 | 9816.34
T&D :- 27/01/2023 17:10:01 | EURUSD |  | WIN | put | 12 | Counter :- 94 | 9823.26
T&D :- 27/01/2023 17:11:01 | EURUSD |  | WIN | put | 12 | Counter :- 95 | 9833.97
T&D :- 27/01/2023 17:12:00 | EURUSD |  | LOSS | put | 5 | Counter :- 96 | 9828.97
T&D :- 27/01/2023 17:13:00 | EURUSD |  | WIN | put | 12 | Counter :- 97 | 9826.43
T&D :- 27/01/2023 17:14:01 | EURUSD |  | LOSS | put | 5 | Counter :- 98 | 9821.43
T&D :- 27/01/2023 17:15:01 | EURUSD |  | WIN | put | 12 | Counter :- 99 | 9818.89
T&D :- 27/01/2023 17:16:01 | EURUSD |  | LOSS | put | 5 | Counter :- 100 | 9813.89
T&D :- 27/01/2023 17:17:01 | EURUSD |  | WIN | put | 12 | Counter :- 101 | 9811.35
T&D :- 27/01/2023 17:18:01 | EURUSD |  | LOSS | put | 5 | Counter :- 102 | 9806.35
T&D :- 27/01/2023 17:19:01 | EURUSD |  | WIN | put | 12 | Counter :- 103 | 9803.81
T&D :- 27/01/2023 17:20:01 | EURUSD |  | WIN | put | 12 | Counter :- 104 | 9814.51
T&D :- 27/01/2023 17:21:01 | EURUSD |  | WIN | put | 12 | Counter :- 105 | 9825.22
T&D :- 27/01/2023 17:22:00 | EURUSD |  | WIN | put | 12 | Counter :- 106 | 9835.92
T&D :- 27/01/2023 17:23:01 | EURUSD |  | WIN | put | 12 | Counter :- 107 | 9846.63
T&D :- 27/01/2023 17:24:00 | EURUSD |  | LOSS | put | 5 | Counter :- 108 | 9841.63
T&D :- 27/01/2023 17:25:02 | EURUSD |  | WIN | put | 12 | Counter :- 109 | 9839.09
T&D :- 27/01/2023 17:26:00 | EURUSD |  | WIN | put | 12 | Counter :- 110 | 9849.79
T&D :- 27/01/2023 17:27:00 | EURUSD |  | WIN | put | 12 | Counter :- 111 | 9860.5
T&D :- 27/01/2023 17:28:01 | EURUSD |  | WIN | put | 12 | Counter :- 112 | 9871.2
T&D :- 27/01/2023 17:29:00 | EURUSD |  | LOSS | put | 5 | Counter :- 113 | 9866.2
T&D :- 27/01/2023 17:30:02 | EURUSD |  | LOSS | put | 9 | Counter :- 114 | 9857.2
T&D :- 27/01/2023 17:31:01 | EURUSD |  | WIN | put | 12 | Counter :- 115 | 9862.23
T&D :- 27/01/2023 17:32:01 | EURUSD |  | LOSS | put | 5 | Counter :- 116 | 9857.23
T&D :- 27/01/2023 17:33:01 | EURUSD |  | WIN | put | 12 | Counter :- 117 | 9854.69
T&D :- 27/01/2023 17:34:01 | EURUSD |  | WIN | put | 12 | Counter :- 118 | 9865.4
T&D :- 27/01/2023 17:35:01 | EURUSD |  | WIN | put | 12 | Counter :- 119 | 9876.1
T&D :- 27/01/2023 17:36:00 | EURUSD |  | LOSS | put | 5 | Counter :- 120 | 9871.1
T&D :- 27/01/2023 17:37:01 | EURUSD |  | WIN | put | 12 | Counter :- 121 | 9868.56
T&D :- 27/01/2023 17:38:01 | EURUSD |  | WIN | put | 12 | Counter :- 122 | 9879.27
T&D :- 27/01/2023 17:39:00 | EURUSD |  | LOSS | put | 5 | Counter :- 123 | 9874.27
T&D :- 27/01/2023 17:40:00 | EURUSD |  | WIN | put | 12 | Counter :- 124 | 9871.73
T&D :- 27/01/2023 17:41:01 | EURUSD |  | LOSS | put | 5 | Counter :- 125 | 9866.73
T&D :- 27/01/2023 17:42:00 | EURUSD |  | WIN | put | 12 | Counter :- 126 | 9864.19
T&D :- 27/01/2023 17:43:01 | EURUSD |  | LOSS | put | 5 | Counter :- 127 | 9859.19
T&D :- 27/01/2023 17:44:01 | EURUSD |  | LOSS | put | 9 | Counter :- 128 | 9850.19
T&D :- 27/01/2023 17:45:01 | EURUSD |  | LOSS | put | 5 | Counter :- 129 | 9845.19
T&D :- 27/01/2023 17:46:01 | EURUSD |  | LOSS | put | 10 | Counter :- 130 | 9835.19
T&D :- 27/01/2023 17:47:00 | EURUSD |  | LOSS | put | 10 | Counter :- 131 | 9825.19
T&D :- 27/01/2023 17:48:01 | EURUSD |  | WIN | put | 12 | Counter :- 132 | 9832.11
T&D :- 27/01/2023 17:49:00 | EURUSD |  | LOSS | put | 5 | Counter :- 133 | 9827.11
T&D :- 27/01/2023 17:50:01 | EURUSD |  | WIN | put | 12 | Counter :- 134 | 9824.57
T&D :- 27/01/2023 17:51:00 | EURUSD |  | LOSS | put | 5 | Counter :- 135 | 9819.57
T&D :- 27/01/2023 17:52:00 | EURUSD |  | WIN | put | 12 | Counter :- 136 | 9817.03
T&D :- 27/01/2023 17:53:01 | EURUSD |  | LOSS | put | 5 | Counter :- 137 | 9812.03
T&D :- 27/01/2023 17:54:01 | EURUSD |  | LOSS | put | 9 | Counter :- 138 | 9803.03
T&D :- 27/01/2023 17:55:01 | EURUSD |  | WIN | put | 12 | Counter :- 139 | 9808.06
T&D :- 27/01/2023 17:56:00 | EURUSD |  | WIN | put | 12 | Counter :- 140 | 9818.76
T&D :- 27/01/2023 17:57:00 | EURUSD |  | WIN | put | 12 | Counter :- 141 | 9829.47
T&D :- 27/01/2023 17:58:00 | EURUSD |  | WIN | put | 12 | Counter :- 142 | 9840.17
T&D :- 27/01/2023 17:59:01 | EURUSD |  | WIN | put | 12 | Counter :- 143 | 9850.88
