T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 55 | 15786.75 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 56 | 15781.75 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 57 | 15776.75 | Compounding Amt :- 25
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 58 | 15771.75 | Compounding Amt :- 30
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 30 | Counter :- 59 | 15751.22 | Compounding Amt :- 30
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 60 | 15746.22 | Compounding Amt :- 60
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 60 | Counter :- 61 | 15695.68 | Compounding Amt :- 60
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 62 | 15804.2 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 63 | 15808.66 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 64 | 15813.12 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 65 | 15817.58 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 66 | 15822.04 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 67 | 15826.5 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 68 | 15821.5 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 69 | 15816.5 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 15 | Counter :- 70 | 15810.96 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 71 | 15805.96 | Compounding Amt :- 30
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 72 | 15800.96 | Compounding Amt :- 35
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 73 | 15795.96 | Compounding Amt :- 40
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 74 | 15790.96 | Compounding Amt :- 45
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 75 | 15785.96 | Compounding Amt :- 50
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 76 | 15780.96 | Compounding Amt :- 55
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 55 | Counter :- 77 | 15735.42 | Compounding Amt :- 55
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 78 | 15730.42 | Compounding Amt :- 110
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 110 | Counter :- 79 | 15629.88 | Compounding Amt :- 110
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 80 | 15624.88 | Compounding Amt :- 220
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 220 | Counter :- 81 | 15414.35 | Compounding Amt :- 220
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 82 | 15825.61 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 83 | 15830.07 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 84 | 15825.07 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 10 | Counter :- 85 | 15824.53 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 86 | 15838.45 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 87 | 15833.45 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 88 | 15828.45 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 15 | Counter :- 89 | 15822.91 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 90 | 15846.29 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 91 | 15841.29 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 10 | Counter :- 92 | 15840.75 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 93 | 15835.75 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 94 | 15830.75 | Compounding Amt :- 25
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 25 | Counter :- 95 | 15815.21 | Compounding Amt :- 25
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 96 | 15857.52 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 97 | 15861.98 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 98 | 15856.98 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 10 | Counter :- 99 | 15856.44 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 100 | 15870.36 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 101 | 15865.36 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 10 | Counter :- 102 | 15864.82 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 103 | 15859.82 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 20 | Counter :- 104 | 15849.28 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 105 | 15882.12 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 106 | 15877.12 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 107 | 15872.12 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 15 | Counter :- 108 | 15866.59 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 109 | 15889.97 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 110 | 15894.43 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 111 | 15889.43 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 10 | Counter :- 112 | 15888.89 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 113 | 15883.89 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 20 | Counter :- 114 | 15873.35 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 115 | 15868.35 | Compounding Amt :- 40
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 40 | Counter :- 116 | 15837.81 | Compounding Amt :- 40
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 117 | 15832.81 | Compounding Amt :- 80
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 80 | Counter :- 118 | 15762.27 | Compounding Amt :- 80
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 119 | 15757.27 | Compounding Amt :- 160
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 120 | 15752.27 | Compounding Amt :- 165
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 165 | Counter :- 121 | 15596.73 | Compounding Amt :- 165
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 122 | 15591.73 | Compounding Amt :- 330
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 123 | 15586.73 | Compounding Amt :- 335
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 124 | 15581.73 | Compounding Amt :- 340
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 340 | Counter :- 125 | 15251.19 | Compounding Amt :- 340
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 126 | 15246.19 | Compounding Amt :- 680
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 127 | 15241.19 | Compounding Amt :- 685
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 685 | Counter :- 128 | 14565.65 | Compounding Amt :- 685
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 129 | 14560.65 | Compounding Amt :- 1370
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 1370 | Counter :- 130 | 13200.11 | Compounding Amt :- 1370
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 131 | 13195.11 | Compounding Amt :- 2740
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 132 | 13190.11 | Compounding Amt :- 2745
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 2745 | Counter :- 133 | 10454.58 | Compounding Amt :- 2745
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 134 | 15643.74 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 135 | 15648.2 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 136 | 15643.2 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 137 | 15638.2 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 138 | 15633.2 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 20 | Counter :- 139 | 15622.66 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 140 | 15617.66 | Compounding Amt :- 40
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 141 | 15612.66 | Compounding Amt :- 45
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 142 | 15607.66 | Compounding Amt :- 50
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 143 | 15602.66 | Compounding Amt :- 55
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 55 | Counter :- 144 | 15557.12 | Compounding Amt :- 55
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 145 | 15552.12 | Compounding Amt :- 110
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 146 | 15547.12 | Compounding Amt :- 115
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 147 | 15542.12 | Compounding Amt :- 120
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 120 | Counter :- 148 | 15431.58 | Compounding Amt :- 120
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 149 | 15426.58 | Compounding Amt :- 240
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 150 | 15421.58 | Compounding Amt :- 245
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 151 | 15416.58 | Compounding Amt :- 250
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 152 | 15411.58 | Compounding Amt :- 255
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 153 | 15406.58 | Compounding Amt :- 260
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 260 | Counter :- 154 | 15156.05 | Compounding Amt :- 260
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 155 | 15151.05 | Compounding Amt :- 520
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 520 | Counter :- 156 | 14640.51 | Compounding Amt :- 520
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 157 | 14635.51 | Compounding Amt :- 1040
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 1040 | Counter :- 158 | 13604.97 | Compounding Amt :- 1040
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 159 | 13599.97 | Compounding Amt :- 2080
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 160 | 13594.97 | Compounding Amt :- 2085
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 2085 | Counter :- 161 | 11519.43 | Compounding Amt :- 2085
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 162 | 11514.43 | Compounding Amt :- 4170
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 4170 | Counter :- 163 | 7353.89 | Compounding Amt :- 4170
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 164 | 7348.89 | Compounding Amt :- 8340
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 165 | 7343.89 | Compounding Amt :- 8345
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 8345 | Counter :- 166 | 7353.35 | Compounding Amt :- 8345
T&D :- 14/01/2023 23:13:00 | EURUSD-OTC | put | 1.19 | Counter :- 2 | 9997.81 | Compounding Amt :- 6
T&D :- 14/01/2023 23:13:00 | EURUSD-OTC | put | 6 | Counter :- 3 | 9994.06 | Compounding Amt :- 6
T&D :- 14/01/2023 23:16:00 | EURUSD-OTC | put | 1.19 | Counter :- 2 | 10003.22 | Compounding Amt :- 2
T&D :- 14/01/2023 23:16:00 | EURUSD-OTC | call | 1.19 | Counter :- 3 | 10002.03 | Compounding Amt :- 3.19
T&D :- 14/01/2023 23:16:00 | EURUSD-OTC | put | 1.19 | Counter :- 4 | 10000.84 | Compounding Amt :- 4.38
T&D :- 14/01/2023 23:16:00 | EURUSD-OTC | put | 4.38 | Counter :- 5 | 9998.71 | Compounding Amt :- 4.38
T&D :- 14/01/2023 23:16:00 | EURUSD-OTC | put | 1.19 | Counter :- 6 | 10005.81 | Compounding Amt :- 1
T&D :- 14/01/2023 23:16:00 | EURUSD-OTC | call | 1.19 | Counter :- 7 | 10004.62 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 2 | 10002.43 | Compounding Amt :- 2
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 3 | 10001.24 | Compounding Amt :- 3.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 3.7961 | Counter :- 4 | 9999.69 | Compounding Amt :- 3.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 5 | 9998.5 | Compounding Amt :- 6.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 6 | 9997.31 | Compounding Amt :- 8.1761
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 9.729559 | Counter :- 7 | 9989.84 | Compounding Amt :- 8.1761
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 8 | 10007.06 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 9 | 10005.87 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 10 | 10004.68 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 4.0222 | Counter :- 11 | 10002.91 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 12 | 10001.72 | Compounding Amt :- 7.4022
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 13 | 10000.53 | Compounding Amt :- 8.5922
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 10.224718 | Counter :- 14 | 9992.55 | Compounding Amt :- 8.5922
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 15 | 10010.71 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 16 | 10009.52 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 17 | 10008.33 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 4.0222 | Counter :- 18 | 10006.56 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 19 | 10005.37 | Compounding Amt :- 7.4022
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 20 | 10004.18 | Compounding Amt :- 8.5922
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 21 | 10002.99 | Compounding Amt :- 9.7822
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 22 | 10001.8 | Compounding Amt :- 10.972199999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 13.056918 | Counter :- 23 | 9990.99 | Compounding Amt :- 10.972199999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 24 | 10014.51 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 25 | 10015.57 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 26 | 10014.38 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 27 | 10014.38 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 28 | 10012 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 29 | 10010.81 | Compounding Amt :- 5.76
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 6.8544 | Counter :- 30 | 10006.21 | Compounding Amt :- 5.76
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 31 | 10005.02 | Compounding Amt :- 12.6144
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 32 | 10003.83 | Compounding Amt :- 13.8044
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 16.427236 | Counter :- 33 | 9989.65 | Compounding Amt :- 13.8044
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 34 | 10019.55 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 35 | 10020.61 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 36 | 10021.67 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 37 | 10022.73 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 38 | 10023.79 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 39 | 10024.86 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 40 | 10023.67 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 2.6061 | Counter :- 41 | 10023.31 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 42 | 10027.05 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 43 | 10025.86 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 2.6061 | Counter :- 44 | 10025.51 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 45 | 10024.32 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 46 | 10023.13 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 7.123459 | Counter :- 47 | 10018.26 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 48 | 10030.55 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 49 | 10031.61 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 50 | 10032.67 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 51 | 10031.48 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 52 | 10030.29 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 53 | 10029.1 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 54 | 10027.91 | Compounding Amt :- 5.76
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 55 | 10026.72 | Compounding Amt :- 6.949999999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 8.270499999999998 | Counter :- 56 | 10020.7 | Compounding Amt :- 6.949999999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 57 | 10019.51 | Compounding Amt :- 15.220499999999998
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 58 | 10018.32 | Compounding Amt :- 16.4105
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 19.528495 | Counter :- 59 | 10001.04 | Compounding Amt :- 16.4105
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 60 | 10036.8 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 61 | 10035.61 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 62 | 10034.42 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 4.0222 | Counter :- 63 | 10032.65 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 64 | 10039.07 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 65 | 10037.88 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 2.6061 | Counter :- 66 | 10037.53 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 67 | 10036.34 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 5.707359 | Counter :- 68 | 10032.88 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 69 | 10031.69 | Compounding Amt :- 10.503459
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 70 | 10030.5 | Compounding Amt :- 11.693458999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 13.915216209999999 | Counter :- 71 | 10018.84 | Compounding Amt :- 11.693458999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 72 | 10043.98 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 73 | 10045.04 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 74 | 10046.1 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 75 | 10047.16 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 76 | 10045.97 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 2.6061 | Counter :- 77 | 10045.62 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 78 | 10049.36 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 79 | 10050.42 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 80 | 10051.48 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 81 | 10052.54 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 82 | 10051.35 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 2.6061 | Counter :- 83 | 10051 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 84 | 10049.81 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 5.707359 | Counter :- 85 | 10046.35 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 86 | 10045.16 | Compounding Amt :- 10.503459
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 87 | 10043.97 | Compounding Amt :- 11.693458999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 13.915216209999999 | Counter :- 88 | 10032.31 | Compounding Amt :- 11.693458999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 89 | 10057.45 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 90 | 10058.51 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 91 | 10059.57 | Compounding Amt :- 1
